LockType,NumThreads,NumLockAcquires,NumReleaseIterations,CriticalSectionSize,TotalMilliseconds
UnscalableTicketLock,10,1000000,0,1024,1376.7749
UnscalableTicketLock,10,1000000,1,1024,1467.0966
UnscalableTicketLock,10,1000000,2,1024,1472.1687
UnscalableTicketLock,10,1000000,3,1024,1383.1607
UnscalableTicketLock,10,1000000,4,1024,1410.6323
UnscalableTicketLock,10,1000000,5,1024,1364.8272
UnscalableTicketLock,10,1000000,6,1024,1438.4798
UnscalableTicketLock,10,1000000,7,1024,1502.805
UnscalableTicketLock,10,1000000,8,1024,1381.2614
UnscalableTicketLock,10,1000000,9,1024,1407.9091
UnscalableTicketLock,10,1000000,10,1024,1403.8372
UnscalableTicketLock,10,1000000,0,2048,2282.135
UnscalableTicketLock,10,1000000,1,2048,2134.3264
UnscalableTicketLock,10,1000000,2,2048,2246.8923
UnscalableTicketLock,10,1000000,3,2048,2259.5066
UnscalableTicketLock,10,1000000,4,2048,2127.6734
UnscalableTicketLock,10,1000000,5,2048,2262.3253
UnscalableTicketLock,10,1000000,6,2048,2271.1274
UnscalableTicketLock,10,1000000,7,2048,2197.0794
UnscalableTicketLock,10,1000000,8,2048,2197.4358
UnscalableTicketLock,10,1000000,9,2048,2222.169
UnscalableTicketLock,10,1000000,10,2048,2275.5187
UnscalableTicketLock,10,1000000,0,4096,3906.1393
UnscalableTicketLock,10,1000000,1,4096,3882.0875
UnscalableTicketLock,10,1000000,2,4096,3824.2468
UnscalableTicketLock,10,1000000,3,4096,3916.2342
UnscalableTicketLock,10,1000000,4,4096,3913.5358
UnscalableTicketLock,10,1000000,5,4096,3886.7949
UnscalableTicketLock,10,1000000,6,4096,3893.8559
UnscalableTicketLock,10,1000000,7,4096,3913.6792
UnscalableTicketLock,10,1000000,8,4096,3842.908
UnscalableTicketLock,10,1000000,9,4096,3893.0843
UnscalableTicketLock,10,1000000,10,4096,3882.0244
UnscalableTicketLock,11,1000000,0,16,522.5794
UnscalableTicketLock,11,1000000,1,16,501.9895
UnscalableTicketLock,11,1000000,2,16,500.0716
UnscalableTicketLock,11,1000000,3,16,490.7225
UnscalableTicketLock,11,1000000,4,16,498.2628
UnscalableTicketLock,11,1000000,5,16,498.1145
UnscalableTicketLock,11,1000000,6,16,515.1558
UnscalableTicketLock,11,1000000,7,16,503.4465
UnscalableTicketLock,11,1000000,8,16,509.0062
UnscalableTicketLock,11,1000000,9,16,500.2315
UnscalableTicketLock,11,1000000,10,16,508.1229
UnscalableTicketLock,11,1000000,0,32,505.4275
UnscalableTicketLock,11,1000000,1,32,519.8725
UnscalableTicketLock,11,1000000,2,32,515.9126
UnscalableTicketLock,11,1000000,3,32,515.7385
UnscalableTicketLock,11,1000000,4,32,508.0919
UnscalableTicketLock,11,1000000,5,32,507.6895
UnscalableTicketLock,11,1000000,6,32,505.9477
UnscalableTicketLock,11,1000000,7,32,512.5552
UnscalableTicketLock,11,1000000,8,32,515.8617
UnscalableTicketLock,11,1000000,9,32,511.3875
UnscalableTicketLock,11,1000000,10,32,505.9127
UnscalableTicketLock,11,1000000,0,64,601.7306
UnscalableTicketLock,11,1000000,1,64,599.3397
UnscalableTicketLock,11,1000000,2,64,595.7557
UnscalableTicketLock,11,1000000,3,64,608.8401
UnscalableTicketLock,11,1000000,4,64,581.1436
UnscalableTicketLock,11,1000000,5,64,587.5095
UnscalableTicketLock,11,1000000,6,64,602.3433
UnscalableTicketLock,11,1000000,7,64,578.0224
UnscalableTicketLock,11,1000000,8,64,611.4384
UnscalableTicketLock,11,1000000,9,64,590.3384
UnscalableTicketLock,11,1000000,10,64,578.2539
UnscalableTicketLock,11,1000000,0,128,665.3381
UnscalableTicketLock,11,1000000,1,128,680.227
UnscalableTicketLock,11,1000000,2,128,703.6607
UnscalableTicketLock,11,1000000,3,128,679.2443
UnscalableTicketLock,11,1000000,4,128,652.2633
UnscalableTicketLock,11,1000000,5,128,652.9847
UnscalableTicketLock,11,1000000,6,128,676.7107
UnscalableTicketLock,11,1000000,7,128,651.8593
UnscalableTicketLock,11,1000000,8,128,706.1021
UnscalableTicketLock,11,1000000,9,128,690.3567
UnscalableTicketLock,11,1000000,10,128,655.7944
UnscalableTicketLock,11,1000000,0,256,883.0154
UnscalableTicketLock,11,1000000,1,256,881.5042
UnscalableTicketLock,11,1000000,2,256,851.3537
UnscalableTicketLock,11,1000000,3,256,808.824
UnscalableTicketLock,11,1000000,4,256,764.3425
UnscalableTicketLock,11,1000000,5,256,810.6187
UnscalableTicketLock,11,1000000,6,256,851.8759
UnscalableTicketLock,11,1000000,7,256,809.0936
UnscalableTicketLock,11,1000000,8,256,750.219
UnscalableTicketLock,11,1000000,9,256,839.4185
UnscalableTicketLock,11,1000000,10,256,810.8383
UnscalableTicketLock,11,1000000,0,512,996.2908
UnscalableTicketLock,11,1000000,1,512,1001.3074
UnscalableTicketLock,11,1000000,2,512,1003.8508
UnscalableTicketLock,11,1000000,3,512,1009.2391
UnscalableTicketLock,11,1000000,4,512,1008.1255
UnscalableTicketLock,11,1000000,5,512,1054.3175
UnscalableTicketLock,11,1000000,6,512,1054.4549
UnscalableTicketLock,11,1000000,7,512,1021.7193
UnscalableTicketLock,11,1000000,8,512,1034.1206
UnscalableTicketLock,11,1000000,9,512,1058.0167
UnscalableTicketLock,11,1000000,10,512,1018.023
UnscalableTicketLock,11,1000000,0,1024,1463.1727
UnscalableTicketLock,11,1000000,1,1024,1493.3952
UnscalableTicketLock,11,1000000,2,1024,1480.8723
UnscalableTicketLock,11,1000000,3,1024,1417.4363
UnscalableTicketLock,11,1000000,4,1024,1341.121
UnscalableTicketLock,11,1000000,5,1024,1441.1372
UnscalableTicketLock,11,1000000,6,1024,1469.8835
UnscalableTicketLock,11,1000000,7,1024,1457.6276
UnscalableTicketLock,11,1000000,8,1024,1498.3259
UnscalableTicketLock,11,1000000,9,1024,1460.0944
UnscalableTicketLock,11,1000000,10,1024,1482.1523
UnscalableTicketLock,11,1000000,0,2048,2259.7643
UnscalableTicketLock,11,1000000,1,2048,2264.7214
UnscalableTicketLock,11,1000000,2,2048,2312.3298
UnscalableTicketLock,11,1000000,3,2048,2260.6145
UnscalableTicketLock,11,1000000,4,2048,2211.9353
UnscalableTicketLock,11,1000000,5,2048,2297.607
UnscalableTicketLock,11,1000000,6,2048,2283.2872
UnscalableTicketLock,11,1000000,7,2048,2294.3421
UnscalableTicketLock,11,1000000,8,2048,2297.7355
UnscalableTicketLock,11,1000000,9,2048,2315.3918
UnscalableTicketLock,11,1000000,10,2048,2315.6786
UnscalableTicketLock,11,1000000,0,4096,3948.6018
UnscalableTicketLock,11,1000000,1,4096,3947.9574
UnscalableTicketLock,11,1000000,2,4096,3882.769
UnscalableTicketLock,11,1000000,3,4096,3964.2878
UnscalableTicketLock,11,1000000,4,4096,3941.7843
UnscalableTicketLock,11,1000000,5,4096,3943.1997
UnscalableTicketLock,11,1000000,6,4096,3887.6224
UnscalableTicketLock,11,1000000,7,4096,3892.5313
UnscalableTicketLock,11,1000000,8,4096,3954.0465
UnscalableTicketLock,11,1000000,9,4096,3931.3214
UnscalableTicketLock,11,1000000,10,4096,3948.3382
UnscalableTicketLock,12,1000000,0,16,508.4896
UnscalableTicketLock,12,1000000,1,16,517.9427
UnscalableTicketLock,12,1000000,2,16,513.6991
UnscalableTicketLock,12,1000000,3,16,519.8635
UnscalableTicketLock,12,1000000,4,16,509.3197
UnscalableTicketLock,12,1000000,5,16,515.9984
UnscalableTicketLock,12,1000000,6,16,537.9622
UnscalableTicketLock,12,1000000,7,16,510.4999
UnscalableTicketLock,12,1000000,8,16,515.5459
UnscalableTicketLock,12,1000000,9,16,521.425
UnscalableTicketLock,12,1000000,10,16,507.4071
UnscalableTicketLock,12,1000000,0,32,524.4669
UnscalableTicketLock,12,1000000,1,32,521.198
UnscalableTicketLock,12,1000000,2,32,525.6775
UnscalableTicketLock,12,1000000,3,32,520.1711
UnscalableTicketLock,12,1000000,4,32,519.2406
UnscalableTicketLock,12,1000000,5,32,522.2475
UnscalableTicketLock,12,1000000,6,32,541.5898
UnscalableTicketLock,12,1000000,7,32,521.6195
UnscalableTicketLock,12,1000000,8,32,520.0099
UnscalableTicketLock,12,1000000,9,32,527.9888
UnscalableTicketLock,12,1000000,10,32,529.8442
UnscalableTicketLock,12,1000000,0,64,608.8589
UnscalableTicketLock,12,1000000,1,64,603.7716
UnscalableTicketLock,12,1000000,2,64,626.6382
UnscalableTicketLock,12,1000000,3,64,606.8928
UnscalableTicketLock,12,1000000,4,64,603.9655
UnscalableTicketLock,12,1000000,5,64,628.1487
UnscalableTicketLock,12,1000000,6,64,619.2231
UnscalableTicketLock,12,1000000,7,64,605.6703
UnscalableTicketLock,12,1000000,8,64,610.752
UnscalableTicketLock,12,1000000,9,64,605.3241
UnscalableTicketLock,12,1000000,10,64,619.6093
UnscalableTicketLock,12,1000000,0,128,686.1272
UnscalableTicketLock,12,1000000,1,128,683.4675
UnscalableTicketLock,12,1000000,2,128,699.4498
UnscalableTicketLock,12,1000000,3,128,705.1075
UnscalableTicketLock,12,1000000,4,128,706.1437
UnscalableTicketLock,12,1000000,5,128,687.7299
UnscalableTicketLock,12,1000000,6,128,684.8053
UnscalableTicketLock,12,1000000,7,128,684.7663
UnscalableTicketLock,12,1000000,8,128,721.1219
UnscalableTicketLock,12,1000000,9,128,715.4136
UnscalableTicketLock,12,1000000,10,128,705.7467
UnscalableTicketLock,12,1000000,0,256,851.1248
UnscalableTicketLock,12,1000000,1,256,882.2094
UnscalableTicketLock,12,1000000,2,256,898.3288
UnscalableTicketLock,12,1000000,3,256,884.8312
UnscalableTicketLock,12,1000000,4,256,895.2908
UnscalableTicketLock,12,1000000,5,256,896.7485
UnscalableTicketLock,12,1000000,6,256,866.9756
UnscalableTicketLock,12,1000000,7,256,886.2007
UnscalableTicketLock,12,1000000,8,256,860.3061
UnscalableTicketLock,12,1000000,9,256,905.4472
UnscalableTicketLock,12,1000000,10,256,915.9657
UnscalableTicketLock,12,1000000,0,512,1105.1025
UnscalableTicketLock,12,1000000,1,512,1072.1515
UnscalableTicketLock,12,1000000,2,512,1083.4235
UnscalableTicketLock,12,1000000,3,512,1083.8552
UnscalableTicketLock,12,1000000,4,512,1086.2976
UnscalableTicketLock,12,1000000,5,512,1086.0654
UnscalableTicketLock,12,1000000,6,512,1049.2734
UnscalableTicketLock,12,1000000,7,512,1080.221
UnscalableTicketLock,12,1000000,8,512,1096.6581
UnscalableTicketLock,12,1000000,9,512,1067.9475
UnscalableTicketLock,12,1000000,10,512,1092.3359
UnscalableTicketLock,12,1000000,0,1024,1509.9308
UnscalableTicketLock,12,1000000,1,1024,1465.948
UnscalableTicketLock,12,1000000,2,1024,1467.0741
UnscalableTicketLock,12,1000000,3,1024,1504.419
UnscalableTicketLock,12,1000000,4,1024,1493.9022
UnscalableTicketLock,12,1000000,5,1024,1495.5802
UnscalableTicketLock,12,1000000,6,1024,1499.1669
UnscalableTicketLock,12,1000000,7,1024,1506.6986
UnscalableTicketLock,12,1000000,8,1024,1503.1806
UnscalableTicketLock,12,1000000,9,1024,1477.1925
UnscalableTicketLock,12,1000000,10,1024,1507.6228
UnscalableTicketLock,12,1000000,0,2048,2308.0062
UnscalableTicketLock,12,1000000,1,2048,2294.4038
UnscalableTicketLock,12,1000000,2,2048,2321.2782
UnscalableTicketLock,12,1000000,3,2048,2310.5942
UnscalableTicketLock,12,1000000,4,2048,2305.1284
UnscalableTicketLock,12,1000000,5,2048,2269.2994
UnscalableTicketLock,12,1000000,6,2048,2312.6356
UnscalableTicketLock,12,1000000,7,2048,2315.9461
UnscalableTicketLock,12,1000000,8,2048,2290.4988
UnscalableTicketLock,12,1000000,9,2048,2306.7103
UnscalableTicketLock,12,1000000,10,2048,2317.0471
UnscalableTicketLock,12,1000000,0,4096,3981.6671
UnscalableTicketLock,12,1000000,1,4096,3948.913
UnscalableTicketLock,12,1000000,2,4096,3942.2025
UnscalableTicketLock,12,1000000,3,4096,3943.652
UnscalableTicketLock,12,1000000,4,4096,3959.1262
UnscalableTicketLock,12,1000000,5,4096,3976.9884
UnscalableTicketLock,12,1000000,6,4096,3961.9647
UnscalableTicketLock,12,1000000,7,4096,3964.3513
UnscalableTicketLock,12,1000000,8,4096,3943.386
UnscalableTicketLock,12,1000000,9,4096,3954.1427
UnscalableTicketLock,12,1000000,10,4096,3968.0889
UnscalableTicketLock,13,1000000,0,16,536.2508
UnscalableTicketLock,13,1000000,1,16,537.1225
UnscalableTicketLock,13,1000000,2,16,523.9777
UnscalableTicketLock,13,1000000,3,16,532.1571
UnscalableTicketLock,13,1000000,4,16,528.8632
UnscalableTicketLock,13,1000000,5,16,528.9368
UnscalableTicketLock,13,1000000,6,16,533.9825
UnscalableTicketLock,13,1000000,7,16,531.7208
UnscalableTicketLock,13,1000000,8,16,523.2038
UnscalableTicketLock,13,1000000,9,16,526.1079
UnscalableTicketLock,13,1000000,10,16,523.3911
UnscalableTicketLock,13,1000000,0,32,551.153
UnscalableTicketLock,13,1000000,1,32,547.279
UnscalableTicketLock,13,1000000,2,32,545.2128
UnscalableTicketLock,13,1000000,3,32,546.2312
UnscalableTicketLock,13,1000000,4,32,545.7981
UnscalableTicketLock,13,1000000,5,32,540.618
UnscalableTicketLock,13,1000000,6,32,544.5588
UnscalableTicketLock,13,1000000,7,32,540.9407
UnscalableTicketLock,13,1000000,8,32,539.67
UnscalableTicketLock,13,1000000,9,32,544.3923
UnscalableTicketLock,13,1000000,10,32,538.6962
UnscalableTicketLock,13,1000000,0,64,634.3918
UnscalableTicketLock,13,1000000,1,64,635.1625
UnscalableTicketLock,13,1000000,2,64,625.9128
UnscalableTicketLock,13,1000000,3,64,639.6773
UnscalableTicketLock,13,1000000,4,64,625.7562
UnscalableTicketLock,13,1000000,5,64,626.3875
UnscalableTicketLock,13,1000000,6,64,636.3338
UnscalableTicketLock,13,1000000,7,64,616.857
UnscalableTicketLock,13,1000000,8,64,622.4438
UnscalableTicketLock,13,1000000,9,64,631.8044
UnscalableTicketLock,13,1000000,10,64,625.9858
UnscalableTicketLock,13,1000000,0,128,731.4101
UnscalableTicketLock,13,1000000,1,128,728.241
UnscalableTicketLock,13,1000000,2,128,710.4148
UnscalableTicketLock,13,1000000,3,128,729.6323
UnscalableTicketLock,13,1000000,4,128,709.1302
UnscalableTicketLock,13,1000000,5,128,724.0416
UnscalableTicketLock,13,1000000,6,128,708.4831
UnscalableTicketLock,13,1000000,7,128,709.4632
UnscalableTicketLock,13,1000000,8,128,709.3617
UnscalableTicketLock,13,1000000,9,128,724.5803
UnscalableTicketLock,13,1000000,10,128,714.0345
UnscalableTicketLock,13,1000000,0,256,915.0537
UnscalableTicketLock,13,1000000,1,256,891.1297
UnscalableTicketLock,13,1000000,2,256,892.5016
UnscalableTicketLock,13,1000000,3,256,884.2749
UnscalableTicketLock,13,1000000,4,256,889.6866
UnscalableTicketLock,13,1000000,5,256,887.4173
UnscalableTicketLock,13,1000000,6,256,905.3161
UnscalableTicketLock,13,1000000,7,256,884.7456
UnscalableTicketLock,13,1000000,8,256,903.2988
UnscalableTicketLock,13,1000000,9,256,903.1
UnscalableTicketLock,13,1000000,10,256,884.4529
UnscalableTicketLock,13,1000000,0,512,1093.1306
UnscalableTicketLock,13,1000000,1,512,1115.9988
UnscalableTicketLock,13,1000000,2,512,1094.2157
UnscalableTicketLock,13,1000000,3,512,1080.4889
UnscalableTicketLock,13,1000000,4,512,1078.7081
UnscalableTicketLock,13,1000000,5,512,1083.0667
UnscalableTicketLock,13,1000000,6,512,1104.5803
UnscalableTicketLock,13,1000000,7,512,1094.8863
UnscalableTicketLock,13,1000000,8,512,1087.0848
UnscalableTicketLock,13,1000000,9,512,1095.8389
UnscalableTicketLock,13,1000000,10,512,1091.8873
UnscalableTicketLock,13,1000000,0,1024,1509.3091
UnscalableTicketLock,13,1000000,1,1024,1512.9192
UnscalableTicketLock,13,1000000,2,1024,1504.8487
UnscalableTicketLock,13,1000000,3,1024,1493.5659
UnscalableTicketLock,13,1000000,4,1024,1506.5374
UnscalableTicketLock,13,1000000,5,1024,1517.7432
UnscalableTicketLock,13,1000000,6,1024,1512.0484
UnscalableTicketLock,13,1000000,7,1024,1524.8045
UnscalableTicketLock,13,1000000,8,1024,1509.2328
UnscalableTicketLock,13,1000000,9,1024,1518.5314
UnscalableTicketLock,13,1000000,10,1024,1521.0534
UnscalableTicketLock,13,1000000,0,2048,2323.3199
UnscalableTicketLock,13,1000000,1,2048,2302.3791
UnscalableTicketLock,13,1000000,2,2048,2301.4542
UnscalableTicketLock,13,1000000,3,2048,2282.2371
UnscalableTicketLock,13,1000000,4,2048,2332.8375
UnscalableTicketLock,13,1000000,5,2048,2311.0081
UnscalableTicketLock,13,1000000,6,2048,2323.6215
UnscalableTicketLock,13,1000000,7,2048,2322.7983
UnscalableTicketLock,13,1000000,8,2048,2332.7219
UnscalableTicketLock,13,1000000,9,2048,2274.3249
UnscalableTicketLock,13,1000000,10,2048,2311.7685
UnscalableTicketLock,13,1000000,0,4096,3994.5645
UnscalableTicketLock,13,1000000,1,4096,3959.4417
UnscalableTicketLock,13,1000000,2,4096,3972.6536
UnscalableTicketLock,13,1000000,3,4096,3956.4483
UnscalableTicketLock,13,1000000,4,4096,3993.8424
UnscalableTicketLock,13,1000000,5,4096,3982.3845
UnscalableTicketLock,13,1000000,6,4096,3985.0202
UnscalableTicketLock,13,1000000,7,4096,3991.987
UnscalableTicketLock,13,1000000,8,4096,3976.3922
UnscalableTicketLock,13,1000000,9,4096,3997.1516
UnscalableTicketLock,13,1000000,10,4096,3986.4234
UnscalableTicketLock,14,1000000,0,16,554.3521
UnscalableTicketLock,14,1000000,1,16,554.8869
UnscalableTicketLock,14,1000000,2,16,540.836
UnscalableTicketLock,14,1000000,3,16,544.9287
UnscalableTicketLock,14,1000000,4,16,552.2784
UnscalableTicketLock,14,1000000,5,16,545.7697
UnscalableTicketLock,14,1000000,6,16,540.8499
UnscalableTicketLock,14,1000000,7,16,539.6445
UnscalableTicketLock,14,1000000,8,16,547.2089
UnscalableTicketLock,14,1000000,9,16,534.222
UnscalableTicketLock,14,1000000,10,16,538.6787
UnscalableTicketLock,14,1000000,0,32,551.7218
UnscalableTicketLock,14,1000000,1,32,552.6883
UnscalableTicketLock,14,1000000,2,32,548.0288
UnscalableTicketLock,14,1000000,3,32,550.7847
UnscalableTicketLock,14,1000000,4,32,550.7929
UnscalableTicketLock,14,1000000,5,32,552.9939
UnscalableTicketLock,14,1000000,6,32,560.985
UnscalableTicketLock,14,1000000,7,32,556.2039
UnscalableTicketLock,14,1000000,8,32,564.9733
UnscalableTicketLock,14,1000000,9,32,558.7821
UnscalableTicketLock,14,1000000,10,32,553.4705
UnscalableTicketLock,14,1000000,0,64,641.507
UnscalableTicketLock,14,1000000,1,64,641.4766
UnscalableTicketLock,14,1000000,2,64,644.901
UnscalableTicketLock,14,1000000,3,64,645.8705
UnscalableTicketLock,14,1000000,4,64,645.0209
UnscalableTicketLock,14,1000000,5,64,654.2852
UnscalableTicketLock,14,1000000,6,64,642.818
UnscalableTicketLock,14,1000000,7,64,649.2514
UnscalableTicketLock,14,1000000,8,64,651.5613
UnscalableTicketLock,14,1000000,9,64,642.1128
UnscalableTicketLock,14,1000000,10,64,653.567
UnscalableTicketLock,14,1000000,0,128,737.2822
UnscalableTicketLock,14,1000000,1,128,728.1029
UnscalableTicketLock,14,1000000,2,128,725.7157
UnscalableTicketLock,14,1000000,3,128,731.1534
UnscalableTicketLock,14,1000000,4,128,718.069
UnscalableTicketLock,14,1000000,5,128,726.7188
UnscalableTicketLock,14,1000000,6,128,725.5072
UnscalableTicketLock,14,1000000,7,128,733.2992
UnscalableTicketLock,14,1000000,8,128,734.1204
UnscalableTicketLock,14,1000000,9,128,721.8354
UnscalableTicketLock,14,1000000,10,128,725.1379
UnscalableTicketLock,14,1000000,0,256,896.4288
UnscalableTicketLock,14,1000000,1,256,914.6744
UnscalableTicketLock,14,1000000,2,256,912.7417
UnscalableTicketLock,14,1000000,3,256,912.087
UnscalableTicketLock,14,1000000,4,256,909.5217
UnscalableTicketLock,14,1000000,5,256,902.0763
UnscalableTicketLock,14,1000000,6,256,905.7693
UnscalableTicketLock,14,1000000,7,256,903.5964
UnscalableTicketLock,14,1000000,8,256,907.3122
UnscalableTicketLock,14,1000000,9,256,929.5323
UnscalableTicketLock,14,1000000,10,256,917.5608
UnscalableTicketLock,14,1000000,0,512,1108.5217
UnscalableTicketLock,14,1000000,1,512,1109.0928
UnscalableTicketLock,14,1000000,2,512,1112.7491
UnscalableTicketLock,14,1000000,3,512,1102.3037
UnscalableTicketLock,14,1000000,4,512,1077.1219
UnscalableTicketLock,14,1000000,5,512,1107.1535
UnscalableTicketLock,14,1000000,6,512,1090.2843
UnscalableTicketLock,14,1000000,7,512,1120.8404
UnscalableTicketLock,14,1000000,8,512,1116.8144
UnscalableTicketLock,14,1000000,9,512,1109.0323
UnscalableTicketLock,14,1000000,10,512,1122.086
UnscalableTicketLock,14,1000000,0,1024,1529.7052
UnscalableTicketLock,14,1000000,1,1024,1530.9918
UnscalableTicketLock,14,1000000,2,1024,1516.595
UnscalableTicketLock,14,1000000,3,1024,1526.0848
UnscalableTicketLock,14,1000000,4,1024,1528.155
UnscalableTicketLock,14,1000000,5,1024,1506.1268
UnscalableTicketLock,14,1000000,6,1024,1524.3807
UnscalableTicketLock,14,1000000,7,1024,1529.8429
UnscalableTicketLock,14,1000000,8,1024,1522.815
UnscalableTicketLock,14,1000000,9,1024,1530.0821
UnscalableTicketLock,14,1000000,10,1024,1527.2013
UnscalableTicketLock,14,1000000,0,2048,2314.6192
UnscalableTicketLock,14,1000000,1,2048,2320.0345
UnscalableTicketLock,14,1000000,2,2048,2322.3435
UnscalableTicketLock,14,1000000,3,2048,2316.9226
UnscalableTicketLock,14,1000000,4,2048,2315.1134
UnscalableTicketLock,14,1000000,5,2048,2309.5583
UnscalableTicketLock,14,1000000,6,2048,2327.8189
