LockType,Workload,NumThreads,NumLockAcquires,NumReleaseIterations,CriticalSectionSize,TotalMilliseconds
NaiveAggressiveSpinLock,PureWait,2,1000000,4096,2048,3303.5312
NaiveAggressiveSpinLock,PureWait,2,1000000,6144,2048,4294.3301
NaiveAggressiveSpinLock,PureWait,2,1000000,8192,2048,5285.4659
NaiveAggressiveSpinLock,PureWait,2,1000000,10240,2048,6276.199
NaiveAggressiveSpinLock,PureWait,2,1000000,12288,2048,7432.3594
NaiveAggressiveSpinLock,PureWait,2,1000000,14336,2048,8423.4047
NaiveAggressiveSpinLock,PureWait,2,1000000,16384,2048,9414.3664
NaiveAggressiveSpinLock,PureWait,2,1000000,18432,2048,10405.5726
NaiveAggressiveSpinLock,PureWait,2,1000000,20480,2048,11396.6443
NaiveAggressiveSpinLock,PureWait,2,1000000,0,8192,8258.2549
NaiveAggressiveSpinLock,PureWait,2,1000000,8192,8192,8258.6199
NaiveAggressiveSpinLock,PureWait,2,1000000,16384,8192,12387.1719
NaiveAggressiveSpinLock,PureWait,2,1000000,24576,8192,16516.2515
NaiveAggressiveSpinLock,PureWait,2,1000000,32768,8192,20645.2564
NaiveAggressiveSpinLock,PureWait,2,1000000,40960,8192,24609.1502
NaiveAggressiveSpinLock,PureWait,2,1000000,49152,8192,28738.2704
NaiveAggressiveSpinLock,PureWait,2,1000000,57344,8192,32868.5682
NaiveAggressiveSpinLock,PureWait,2,1000000,65536,8192,36996.3357
NaiveAggressiveSpinLock,PureWait,2,1000000,73728,8192,41125.4037
NaiveAggressiveSpinLock,PureWait,2,1000000,81920,8192,45089.1379
NaiveAggressiveSpinLock,PureWait,3,1000000,0,32,409.6035
NaiveAggressiveSpinLock,PureWait,3,1000000,32,32,396.9419
NaiveAggressiveSpinLock,PureWait,3,1000000,64,32,365.9923
NaiveAggressiveSpinLock,PureWait,3,1000000,96,32,406.142
NaiveAggressiveSpinLock,PureWait,3,1000000,128,32,411.0107
NaiveAggressiveSpinLock,PureWait,3,1000000,160,32,364.0163
NaiveAggressiveSpinLock,PureWait,3,1000000,192,32,392.9615
NaiveAggressiveSpinLock,PureWait,3,1000000,224,32,407.6483
NaiveAggressiveSpinLock,PureWait,3,1000000,256,32,378.7821
NaiveAggressiveSpinLock,PureWait,3,1000000,288,32,362.6821
NaiveAggressiveSpinLock,PureWait,3,1000000,320,32,400.619
NaiveAggressiveSpinLock,PureWait,3,1000000,0,128,396.5072
NaiveAggressiveSpinLock,PureWait,3,1000000,128,128,353.4182
NaiveAggressiveSpinLock,PureWait,3,1000000,256,128,402.0701
NaiveAggressiveSpinLock,PureWait,3,1000000,384,128,330.5995
NaiveAggressiveSpinLock,PureWait,3,1000000,512,128,330.4238
NaiveAggressiveSpinLock,PureWait,3,1000000,640,128,330.405
NaiveAggressiveSpinLock,PureWait,3,1000000,768,128,440.5954
NaiveAggressiveSpinLock,PureWait,3,1000000,896,128,440.5181
NaiveAggressiveSpinLock,PureWait,3,1000000,1024,128,550.6166
NaiveAggressiveSpinLock,PureWait,3,1000000,1152,128,550.644
NaiveAggressiveSpinLock,PureWait,3,1000000,1280,128,550.6649
NaiveAggressiveSpinLock,PureWait,3,1000000,0,512,673.0921
NaiveAggressiveSpinLock,PureWait,3,1000000,512,512,739.5973
NaiveAggressiveSpinLock,PureWait,3,1000000,1024,512,660.7644
NaiveAggressiveSpinLock,PureWait,3,1000000,1536,512,770.9911
NaiveAggressiveSpinLock,PureWait,3,1000000,2048,512,991.2398
NaiveAggressiveSpinLock,PureWait,3,1000000,2560,512,1101.2763
NaiveAggressiveSpinLock,PureWait,3,1000000,3072,512,1321.3829
NaiveAggressiveSpinLock,PureWait,3,1000000,3584,512,1431.5359
NaiveAggressiveSpinLock,PureWait,3,1000000,4096,512,1651.8424
NaiveAggressiveSpinLock,PureWait,3,1000000,4608,512,1761.858
NaiveAggressiveSpinLock,PureWait,3,1000000,5120,512,1982.002
NaiveAggressiveSpinLock,PureWait,3,1000000,0,2048,2420.3988
NaiveAggressiveSpinLock,PureWait,3,1000000,2048,2048,2389.3716
NaiveAggressiveSpinLock,PureWait,3,1000000,4096,2048,2312.4556
NaiveAggressiveSpinLock,PureWait,3,1000000,6144,2048,2862.951
NaiveAggressiveSpinLock,PureWait,3,1000000,8192,2048,3523.7191
NaiveAggressiveSpinLock,PureWait,3,1000000,10240,2048,4184.2963
NaiveAggressiveSpinLock,PureWait,3,1000000,12288,2048,4954.9343
NaiveAggressiveSpinLock,PureWait,3,1000000,14336,2048,5615.6889
NaiveAggressiveSpinLock,PureWait,3,1000000,16384,2048,6276.2185
NaiveAggressiveSpinLock,PureWait,3,1000000,18432,2048,6936.8918
NaiveAggressiveSpinLock,PureWait,3,1000000,20480,2048,7598.159
NaiveAggressiveSpinLock,PureWait,3,1000000,0,8192,8528.1045
NaiveAggressiveSpinLock,PureWait,3,1000000,8192,8192,8824.6296
NaiveAggressiveSpinLock,PureWait,3,1000000,16384,8192,8258.4755
NaiveAggressiveSpinLock,PureWait,3,1000000,24576,8192,11011.3145
NaiveAggressiveSpinLock,PureWait,3,1000000,32768,8192,13763.7273
NaiveAggressiveSpinLock,PureWait,3,1000000,40960,8192,16406.1916
NaiveAggressiveSpinLock,PureWait,3,1000000,49152,8192,19158.8674
NaiveAggressiveSpinLock,PureWait,3,1000000,57344,8192,21911.6832
NaiveAggressiveSpinLock,PureWait,3,1000000,65536,8192,24665.1703
NaiveAggressiveSpinLock,PureWait,3,1000000,73728,8192,27417.0427
NaiveAggressiveSpinLock,PureWait,3,1000000,81920,8192,30059.4491
NaiveAggressiveSpinLock,PureWait,4,1000000,0,32,423.2395
NaiveAggressiveSpinLock,PureWait,4,1000000,32,32,496.1206
NaiveAggressiveSpinLock,PureWait,4,1000000,64,32,489.8878
NaiveAggressiveSpinLock,PureWait,4,1000000,96,32,824.3819
NaiveAggressiveSpinLock,PureWait,4,1000000,128,32,501.3292
NaiveAggressiveSpinLock,PureWait,4,1000000,160,32,431.6938
NaiveAggressiveSpinLock,PureWait,4,1000000,192,32,495.3992
NaiveAggressiveSpinLock,PureWait,4,1000000,224,32,490.3932
NaiveAggressiveSpinLock,PureWait,4,1000000,256,32,518.7038
NaiveAggressiveSpinLock,PureWait,4,1000000,288,32,500.3798
NaiveAggressiveSpinLock,PureWait,4,1000000,320,32,431.7592
NaiveAggressiveSpinLock,PureWait,4,1000000,0,128,485.623
NaiveAggressiveSpinLock,PureWait,4,1000000,128,128,490.1279
NaiveAggressiveSpinLock,PureWait,4,1000000,256,128,445.6919
NaiveAggressiveSpinLock,PureWait,4,1000000,384,128,437.1851
NaiveAggressiveSpinLock,PureWait,4,1000000,512,128,704.3251
NaiveAggressiveSpinLock,PureWait,4,1000000,640,128,436.4171
NaiveAggressiveSpinLock,PureWait,4,1000000,768,128,330.4248
NaiveAggressiveSpinLock,PureWait,4,1000000,896,128,330.399
NaiveAggressiveSpinLock,PureWait,4,1000000,1024,128,413.0336
NaiveAggressiveSpinLock,PureWait,4,1000000,1152,128,412.989
NaiveAggressiveSpinLock,PureWait,4,1000000,1280,128,413.0075
NaiveAggressiveSpinLock,PureWait,4,1000000,0,512,815.6617
NaiveAggressiveSpinLock,PureWait,4,1000000,512,512,1216.0185
NaiveAggressiveSpinLock,PureWait,4,1000000,1024,512,1265.9045
NaiveAggressiveSpinLock,PureWait,4,1000000,1536,512,660.7274
NaiveAggressiveSpinLock,PureWait,4,1000000,2048,512,743.4412
NaiveAggressiveSpinLock,PureWait,4,1000000,2560,512,826.0877
NaiveAggressiveSpinLock,PureWait,4,1000000,3072,512,991.1883
NaiveAggressiveSpinLock,PureWait,4,1000000,3584,512,1073.8565
NaiveAggressiveSpinLock,PureWait,4,1000000,4096,512,1238.9023
NaiveAggressiveSpinLock,PureWait,4,1000000,4608,512,1321.4251
NaiveAggressiveSpinLock,PureWait,4,1000000,5120,512,1486.6391
NaiveAggressiveSpinLock,PureWait,4,1000000,0,2048,2430.9513
NaiveAggressiveSpinLock,PureWait,4,1000000,2048,2048,2485.1592
NaiveAggressiveSpinLock,PureWait,4,1000000,4096,2048,2425.385
NaiveAggressiveSpinLock,PureWait,4,1000000,6144,2048,2342.8102
NaiveAggressiveSpinLock,PureWait,4,1000000,8192,2048,2642.8989
NaiveAggressiveSpinLock,PureWait,4,1000000,10240,2048,3138.316
NaiveAggressiveSpinLock,PureWait,4,1000000,12288,2048,3716.4882
NaiveAggressiveSpinLock,PureWait,4,1000000,14336,2048,4212.0398
NaiveAggressiveSpinLock,PureWait,4,1000000,16384,2048,4707.3786
NaiveAggressiveSpinLock,PureWait,4,1000000,18432,2048,5202.9949
NaiveAggressiveSpinLock,PureWait,4,1000000,20480,2048,5698.2603
NaiveAggressiveSpinLock,PureWait,4,1000000,0,8192,8453.3907
NaiveAggressiveSpinLock,PureWait,4,1000000,8192,8192,8770.4411
NaiveAggressiveSpinLock,PureWait,4,1000000,16384,8192,8869.5898
NaiveAggressiveSpinLock,PureWait,4,1000000,24576,8192,8258.4217
NaiveAggressiveSpinLock,PureWait,4,1000000,32768,8192,10322.8498
NaiveAggressiveSpinLock,PureWait,4,1000000,40960,8192,12304.7399
NaiveAggressiveSpinLock,PureWait,4,1000000,49152,8192,14369.6017
NaiveAggressiveSpinLock,PureWait,4,1000000,57344,8192,16433.8033
NaiveAggressiveSpinLock,PureWait,4,1000000,65536,8192,18498.3206
NaiveAggressiveSpinLock,PureWait,4,1000000,73728,8192,20562.8356
NaiveAggressiveSpinLock,PureWait,4,1000000,81920,8192,22544.7418
NaiveAggressiveSpinLock,PureWait,5,1000000,0,32,486.4554
NaiveAggressiveSpinLock,PureWait,5,1000000,32,32,555.8925
NaiveAggressiveSpinLock,PureWait,5,1000000,64,32,508.7799
NaiveAggressiveSpinLock,PureWait,5,1000000,96,32,555.3951
NaiveAggressiveSpinLock,PureWait,5,1000000,128,32,509.4792
NaiveAggressiveSpinLock,PureWait,5,1000000,160,32,673.4772
NaiveAggressiveSpinLock,PureWait,5,1000000,192,32,508.809
NaiveAggressiveSpinLock,PureWait,5,1000000,224,32,875.6087
NaiveAggressiveSpinLock,PureWait,5,1000000,256,32,506.9202
NaiveAggressiveSpinLock,PureWait,5,1000000,288,32,556.3266
NaiveAggressiveSpinLock,PureWait,5,1000000,320,32,511.5427
NaiveAggressiveSpinLock,PureWait,5,1000000,0,128,552.5351
NaiveAggressiveSpinLock,PureWait,5,1000000,128,128,506.7541
NaiveAggressiveSpinLock,PureWait,5,1000000,256,128,556.0729
NaiveAggressiveSpinLock,PureWait,5,1000000,384,128,479.3875
NaiveAggressiveSpinLock,PureWait,5,1000000,512,128,531.9633
NaiveAggressiveSpinLock,PureWait,5,1000000,640,128,483.4072
NaiveAggressiveSpinLock,PureWait,5,1000000,768,128,460.4874
NaiveAggressiveSpinLock,PureWait,5,1000000,896,128,382.9524
NaiveAggressiveSpinLock,PureWait,5,1000000,1024,128,330.5133
NaiveAggressiveSpinLock,PureWait,5,1000000,1152,128,330.7122
NaiveAggressiveSpinLock,PureWait,5,1000000,1280,128,331.061
NaiveAggressiveSpinLock,PureWait,5,1000000,0,512,831.8769
NaiveAggressiveSpinLock,PureWait,5,1000000,512,512,887.2347
NaiveAggressiveSpinLock,PureWait,5,1000000,1024,512,785.9914
NaiveAggressiveSpinLock,PureWait,5,1000000,1536,512,793.9178
NaiveAggressiveSpinLock,PureWait,5,1000000,2048,512,660.846
NaiveAggressiveSpinLock,PureWait,5,1000000,2560,512,660.851
NaiveAggressiveSpinLock,PureWait,5,1000000,3072,512,792.9926
NaiveAggressiveSpinLock,PureWait,5,1000000,3584,512,859.0261
NaiveAggressiveSpinLock,PureWait,5,1000000,4096,512,991.1278
NaiveAggressiveSpinLock,PureWait,5,1000000,4608,512,1057.2089
NaiveAggressiveSpinLock,PureWait,5,1000000,5120,512,1189.3918
NaiveAggressiveSpinLock,PureWait,5,1000000,0,2048,2476.8278
NaiveAggressiveSpinLock,PureWait,5,1000000,2048,2048,2644.6493
NaiveAggressiveSpinLock,PureWait,5,1000000,4096,2048,3281.286
NaiveAggressiveSpinLock,PureWait,5,1000000,6144,2048,2432.3799
NaiveAggressiveSpinLock,PureWait,5,1000000,8192,2048,2312.5246
NaiveAggressiveSpinLock,PureWait,5,1000000,10240,2048,2510.7249
NaiveAggressiveSpinLock,PureWait,5,1000000,12288,2048,2973.9494
NaiveAggressiveSpinLock,PureWait,5,1000000,14336,2048,3369.5895
NaiveAggressiveSpinLock,PureWait,5,1000000,16384,2048,3765.9286
NaiveAggressiveSpinLock,PureWait,5,1000000,18432,2048,4162.3929
NaiveAggressiveSpinLock,PureWait,5,1000000,20480,2048,4558.6808
NaiveAggressiveSpinLock,PureWait,5,1000000,0,8192,8462.8416
NaiveAggressiveSpinLock,PureWait,5,1000000,8192,8192,9008.7585
NaiveAggressiveSpinLock,PureWait,5,1000000,16384,8192,8868.1278
NaiveAggressiveSpinLock,PureWait,5,1000000,24576,8192,8837.0874
NaiveAggressiveSpinLock,PureWait,5,1000000,32768,8192,8258.7114
NaiveAggressiveSpinLock,PureWait,5,1000000,40960,8192,9843.8346
NaiveAggressiveSpinLock,PureWait,5,1000000,49152,8192,11495.6592
NaiveAggressiveSpinLock,PureWait,5,1000000,57344,8192,13147.277
NaiveAggressiveSpinLock,PureWait,5,1000000,65536,8192,14798.7498
NaiveAggressiveSpinLock,PureWait,5,1000000,73728,8192,16450.2467
NaiveAggressiveSpinLock,PureWait,5,1000000,81920,8192,18035.84
NaiveAggressiveSpinLock,PureWait,6,1000000,0,32,609.4273
NaiveAggressiveSpinLock,PureWait,6,1000000,32,32,583.3093
NaiveAggressiveSpinLock,PureWait,6,1000000,64,32,596.1305
NaiveAggressiveSpinLock,PureWait,6,1000000,96,32,610.2584
NaiveAggressiveSpinLock,PureWait,6,1000000,128,32,862.3336
NaiveAggressiveSpinLock,PureWait,6,1000000,160,32,620.5347
NaiveAggressiveSpinLock,PureWait,6,1000000,192,32,583.8336
NaiveAggressiveSpinLock,PureWait,6,1000000,224,32,997.3161
NaiveAggressiveSpinLock,PureWait,6,1000000,256,32,609.9902
NaiveAggressiveSpinLock,PureWait,6,1000000,288,32,576.5351
NaiveAggressiveSpinLock,PureWait,6,1000000,320,32,616.5041
NaiveAggressiveSpinLock,PureWait,6,1000000,0,128,572.4245
NaiveAggressiveSpinLock,PureWait,6,1000000,128,128,596.6329
NaiveAggressiveSpinLock,PureWait,6,1000000,256,128,610.2736
NaiveAggressiveSpinLock,PureWait,6,1000000,384,128,558.6828
NaiveAggressiveSpinLock,PureWait,6,1000000,512,128,1084.9788
NaiveAggressiveSpinLock,PureWait,6,1000000,640,128,573.0168
NaiveAggressiveSpinLock,PureWait,6,1000000,768,128,698.446
NaiveAggressiveSpinLock,PureWait,6,1000000,896,128,544.579
NaiveAggressiveSpinLock,PureWait,6,1000000,1024,128,786.5038
NaiveAggressiveSpinLock,PureWait,6,1000000,1152,128,623.1416
NaiveAggressiveSpinLock,PureWait,6,1000000,1280,128,431.7539
NaiveAggressiveSpinLock,PureWait,6,1000000,0,512,854.7792
NaiveAggressiveSpinLock,PureWait,6,1000000,512,512,943.7635
NaiveAggressiveSpinLock,PureWait,6,1000000,1024,512,877.6395
NaiveAggressiveSpinLock,PureWait,6,1000000,1536,512,874.4066
NaiveAggressiveSpinLock,PureWait,6,1000000,2048,512,766.9622
NaiveAggressiveSpinLock,PureWait,6,1000000,2560,512,734.7676
NaiveAggressiveSpinLock,PureWait,6,1000000,3072,512,660.8384
NaiveAggressiveSpinLock,PureWait,6,1000000,3584,512,715.9395
NaiveAggressiveSpinLock,PureWait,6,1000000,4096,512,826.0381
NaiveAggressiveSpinLock,PureWait,6,1000000,4608,512,881.0725
NaiveAggressiveSpinLock,PureWait,6,1000000,5120,512,991.1225
NaiveAggressiveSpinLock,PureWait,6,1000000,0,2048,2583.6826
NaiveAggressiveSpinLock,PureWait,6,1000000,2048,2048,2584.192
NaiveAggressiveSpinLock,PureWait,6,1000000,4096,2048,2903.4522
NaiveAggressiveSpinLock,PureWait,6,1000000,6144,2048,2494.4109
NaiveAggressiveSpinLock,PureWait,6,1000000,8192,2048,2397.8952
NaiveAggressiveSpinLock,PureWait,6,1000000,10240,2048,2332.2683
NaiveAggressiveSpinLock,PureWait,6,1000000,12288,2048,2477.7157
NaiveAggressiveSpinLock,PureWait,6,1000000,14336,2048,2807.947
NaiveAggressiveSpinLock,PureWait,6,1000000,16384,2048,3138.4323
NaiveAggressiveSpinLock,PureWait,6,1000000,18432,2048,3468.6596
NaiveAggressiveSpinLock,PureWait,6,1000000,20480,2048,3798.953
NaiveAggressiveSpinLock,PureWait,6,1000000,0,8192,8407.8505
NaiveAggressiveSpinLock,PureWait,6,1000000,8192,8192,9330.1556
NaiveAggressiveSpinLock,PureWait,6,1000000,16384,8192,8815.4136
NaiveAggressiveSpinLock,PureWait,6,1000000,24576,8192,9121.5366
NaiveAggressiveSpinLock,PureWait,6,1000000,32768,8192,8497.1982
NaiveAggressiveSpinLock,PureWait,6,1000000,40960,8192,8258.3632
NaiveAggressiveSpinLock,PureWait,6,1000000,49152,8192,9579.5532
NaiveAggressiveSpinLock,PureWait,6,1000000,57344,8192,10956.2411
NaiveAggressiveSpinLock,PureWait,6,1000000,65536,8192,12332.2168
NaiveAggressiveSpinLock,PureWait,6,1000000,73728,8192,13708.5681
NaiveAggressiveSpinLock,PureWait,6,1000000,81920,8192,15029.8231
NaiveAggressiveSpinLock,PureWait,7,1000000,0,32,656.6413
NaiveAggressiveSpinLock,PureWait,7,1000000,32,32,791.5177
NaiveAggressiveSpinLock,PureWait,7,1000000,64,32,642.1738
NaiveAggressiveSpinLock,PureWait,7,1000000,96,32,1062.7289
NaiveAggressiveSpinLock,PureWait,7,1000000,128,32,653.5604
NaiveAggressiveSpinLock,PureWait,7,1000000,160,32,864.2432
NaiveAggressiveSpinLock,PureWait,7,1000000,192,32,771.5197
NaiveAggressiveSpinLock,PureWait,7,1000000,224,32,666.408
NaiveAggressiveSpinLock,PureWait,7,1000000,256,32,649.7769
NaiveAggressiveSpinLock,PureWait,7,1000000,288,32,845.5615
NaiveAggressiveSpinLock,PureWait,7,1000000,320,32,782.4841
NaiveAggressiveSpinLock,PureWait,7,1000000,0,128,653.2066
NaiveAggressiveSpinLock,PureWait,7,1000000,128,128,1049.7654
NaiveAggressiveSpinLock,PureWait,7,1000000,256,128,1093.3138
NaiveAggressiveSpinLock,PureWait,7,1000000,384,128,645.1051
NaiveAggressiveSpinLock,PureWait,7,1000000,512,128,627.7391
NaiveAggressiveSpinLock,PureWait,7,1000000,640,128,624.7298
NaiveAggressiveSpinLock,PureWait,7,1000000,768,128,608.915
NaiveAggressiveSpinLock,PureWait,7,1000000,896,128,816.5126
NaiveAggressiveSpinLock,PureWait,7,1000000,1024,128,554.1243
NaiveAggressiveSpinLock,PureWait,7,1000000,1152,128,1231.8281
NaiveAggressiveSpinLock,PureWait,7,1000000,1280,128,568.3807
NaiveAggressiveSpinLock,PureWait,7,1000000,0,512,966.7094
NaiveAggressiveSpinLock,PureWait,7,1000000,512,512,1420.5501
NaiveAggressiveSpinLock,PureWait,7,1000000,1024,512,1412.468
NaiveAggressiveSpinLock,PureWait,7,1000000,1536,512,1160.775
NaiveAggressiveSpinLock,PureWait,7,1000000,2048,512,871.1803
NaiveAggressiveSpinLock,PureWait,7,1000000,2560,512,1096.1447
NaiveAggressiveSpinLock,PureWait,7,1000000,3072,512,1026.838
NaiveAggressiveSpinLock,PureWait,7,1000000,3584,512,865.4575
NaiveAggressiveSpinLock,PureWait,7,1000000,4096,512,708.2605
NaiveAggressiveSpinLock,PureWait,7,1000000,4608,512,755.4336
NaiveAggressiveSpinLock,PureWait,7,1000000,5120,512,849.5779
NaiveAggressiveSpinLock,PureWait,7,1000000,0,2048,2555.7254
NaiveAggressiveSpinLock,PureWait,7,1000000,2048,2048,3424.0908
NaiveAggressiveSpinLock,PureWait,7,1000000,4096,2048,3252.2298
NaiveAggressiveSpinLock,PureWait,7,1000000,6144,2048,3052.9702
NaiveAggressiveSpinLock,PureWait,7,1000000,8192,2048,2484.1332
NaiveAggressiveSpinLock,PureWait,7,1000000,10240,2048,2762.3975
NaiveAggressiveSpinLock,PureWait,7,1000000,12288,2048,2339.7647
NaiveAggressiveSpinLock,PureWait,7,1000000,14336,2048,2406.843
NaiveAggressiveSpinLock,PureWait,7,1000000,16384,2048,2689.9104
NaiveAggressiveSpinLock,PureWait,7,1000000,18432,2048,2973.1437
NaiveAggressiveSpinLock,PureWait,7,1000000,20480,2048,3256.5986
NaiveAggressiveSpinLock,PureWait,7,1000000,0,8192,8432.6442
NaiveAggressiveSpinLock,PureWait,7,1000000,8192,8192,9235.8739
NaiveAggressiveSpinLock,PureWait,7,1000000,16384,8192,9111.5539
NaiveAggressiveSpinLock,PureWait,7,1000000,24576,8192,9248.4268
NaiveAggressiveSpinLock,PureWait,7,1000000,32768,8192,8847.1276
NaiveAggressiveSpinLock,PureWait,7,1000000,40960,8192,8817.9564
NaiveAggressiveSpinLock,PureWait,7,1000000,49152,8192,8283.1123
NaiveAggressiveSpinLock,PureWait,7,1000000,57344,8192,9390.8319
NaiveAggressiveSpinLock,PureWait,7,1000000,65536,8192,10570.5344
NaiveAggressiveSpinLock,PureWait,7,1000000,73728,8192,11750.2221
NaiveAggressiveSpinLock,PureWait,7,1000000,81920,8192,12882.7843
NaiveAggressiveSpinLock,PureWait,8,1000000,0,32,666.438
NaiveAggressiveSpinLock,PureWait,8,1000000,32,32,739.3307
NaiveAggressiveSpinLock,PureWait,8,1000000,64,32,714.0795
NaiveAggressiveSpinLock,PureWait,8,1000000,96,32,1029.2629
NaiveAggressiveSpinLock,PureWait,8,1000000,128,32,1037.7314
NaiveAggressiveSpinLock,PureWait,8,1000000,160,32,712.091
NaiveAggressiveSpinLock,PureWait,8,1000000,192,32,898.206
NaiveAggressiveSpinLock,PureWait,8,1000000,224,32,818.7433
NaiveAggressiveSpinLock,PureWait,8,1000000,256,32,766.071
NaiveAggressiveSpinLock,PureWait,8,1000000,288,32,715.8447
NaiveAggressiveSpinLock,PureWait,8,1000000,320,32,725.7693
NaiveAggressiveSpinLock,PureWait,8,1000000,0,128,689.0324
NaiveAggressiveSpinLock,PureWait,8,1000000,128,128,721.5306
NaiveAggressiveSpinLock,PureWait,8,1000000,256,128,1060.6175
NaiveAggressiveSpinLock,PureWait,8,1000000,384,128,1111.2375
NaiveAggressiveSpinLock,PureWait,8,1000000,512,128,702.7831
NaiveAggressiveSpinLock,PureWait,8,1000000,640,128,992.9651
NaiveAggressiveSpinLock,PureWait,8,1000000,768,128,918.0627
NaiveAggressiveSpinLock,PureWait,8,1000000,896,128,918.7405
NaiveAggressiveSpinLock,PureWait,8,1000000,1024,128,789.4955
NaiveAggressiveSpinLock,PureWait,8,1000000,1152,128,633.0744
NaiveAggressiveSpinLock,PureWait,8,1000000,1280,128,629.7362
NaiveAggressiveSpinLock,PureWait,8,1000000,0,512,1046.9332
NaiveAggressiveSpinLock,PureWait,8,1000000,512,512,1385.5421
NaiveAggressiveSpinLock,PureWait,8,1000000,1024,512,1053.8987
NaiveAggressiveSpinLock,PureWait,8,1000000,1536,512,1051.0408
NaiveAggressiveSpinLock,PureWait,8,1000000,2048,512,1018.978
NaiveAggressiveSpinLock,PureWait,8,1000000,2560,512,984.0292
NaiveAggressiveSpinLock,PureWait,8,1000000,3072,512,931.9132
NaiveAggressiveSpinLock,PureWait,8,1000000,3584,512,832.4523
NaiveAggressiveSpinLock,PureWait,8,1000000,4096,512,1112.8316
NaiveAggressiveSpinLock,PureWait,8,1000000,4608,512,662.9178
NaiveAggressiveSpinLock,PureWait,8,1000000,5120,512,743.3996
NaiveAggressiveSpinLock,PureWait,8,1000000,0,2048,2641.4541
NaiveAggressiveSpinLock,PureWait,8,1000000,2048,2048,3554.6373
NaiveAggressiveSpinLock,PureWait,8,1000000,4096,2048,3583.9376
NaiveAggressiveSpinLock,PureWait,8,1000000,6144,2048,2971.8865
NaiveAggressiveSpinLock,PureWait,8,1000000,8192,2048,2850.7505
NaiveAggressiveSpinLock,PureWait,8,1000000,10240,2048,2722.7115
NaiveAggressiveSpinLock,PureWait,8,1000000,12288,2048,2765.4843
NaiveAggressiveSpinLock,PureWait,8,1000000,14336,2048,2371.5259
NaiveAggressiveSpinLock,PureWait,8,1000000,16384,2048,2353.767
NaiveAggressiveSpinLock,PureWait,8,1000000,18432,2048,2601.4969
NaiveAggressiveSpinLock,PureWait,8,1000000,20480,2048,2849.5465
NaiveAggressiveSpinLock,PureWait,8,1000000,0,8192,8527.0504
NaiveAggressiveSpinLock,PureWait,8,1000000,8192,8192,9557.6439
NaiveAggressiveSpinLock,PureWait,8,1000000,16384,8192,9099.658
NaiveAggressiveSpinLock,PureWait,8,1000000,24576,8192,9167.4085
NaiveAggressiveSpinLock,PureWait,8,1000000,32768,8192,8754.4175
NaiveAggressiveSpinLock,PureWait,8,1000000,40960,8192,9146.9794
NaiveAggressiveSpinLock,PureWait,8,1000000,49152,8192,8699.4776
NaiveAggressiveSpinLock,PureWait,8,1000000,57344,8192,8302.6902
NaiveAggressiveSpinLock,PureWait,8,1000000,65536,8192,9249.3332
NaiveAggressiveSpinLock,PureWait,8,1000000,73728,8192,10281.5634
NaiveAggressiveSpinLock,PureWait,8,1000000,81920,8192,11272.4654
NaiveAggressiveSpinLock,PureWait,9,1000000,0,32,711.715
NaiveAggressiveSpinLock,PureWait,9,1000000,32,32,956.87
NaiveAggressiveSpinLock,PureWait,9,1000000,64,32,1428.4395
NaiveAggressiveSpinLock,PureWait,9,1000000,96,32,1135.2166
NaiveAggressiveSpinLock,PureWait,9,1000000,128,32,780.7006
